X_m,Y_m
-2.25,-3.0500000000000003
-2.35,-3.0500000000000003
-2.4000000000000004,-3.0500000000000003
-0.5,-0.35000000000000003
-0.55,-0.30000000000000004
-0.6000000000000001,-0.30000000000000004
-0.6000000000000001,-0.25
-0.55,-0.25
-0.55,-0.2
-0.6000000000000001,-0.15000000000000002
-0.65,-0.1
-0.65,-0.05
-0.65,0.0
-0.65,0.05
-0.65,0.1
-4.75,1.1
-4.75,1.1500000000000001
-4.75,1.3
-4.800000000000001,1.5
0.75,3.5
0.65,1.6500000000000001
0.65,1.55
0.65,1.4500000000000002
1.6500000000000001,1.6500000000000001
1.7000000000000002,1.5
1.4000000000000001,-0.15000000000000002
0.8500000000000001,-0.25
0.9,-0.35000000000000003
3.0,-2.75
2.85,-2.75
2.7,-2.75
2.6,-2.75
2.45,-2.75
2.35,-2.8000000000000003
2.25,-2.8000000000000003
1.85,-2.8000000000000003
1.75,-2.8000000000000003
1.6500000000000001,-2.85
1.55,-2.85
1.2000000000000002,-2.8000000000000003
0.9,-2.8000000000000003
0.8500000000000001,-2.85
0.8,-2.8000000000000003
0.65,-2.8000000000000003
0.6000000000000001,-2.8000000000000003
0.45,-2.85
0.35000000000000003,-2.8000000000000003
0.30000000000000004,-2.85
0.15000000000000002,-2.85
-0.05,-2.85
-0.2,-2.85
-0.35000000000000003,-2.85
-0.5,-2.85
-0.75,-3.0
-1.1,-3.0
-1.35,-3.0
-1.4500000000000002,-3.0
-1.5,-3.0500000000000003
-1.55,-3.0500000000000003
-1.75,-3.0500000000000003
-2.1,-3.0500000000000003
-2.2,-3.0500000000000003
-2.5500000000000003,-3.1500000000000004
-2.6,-3.1500000000000004
-2.7,-3.2
-2.9000000000000004,-3.25
-0.8500000000000001,-0.9500000000000001
-0.8500000000000001,-0.9
-0.9,-0.9
-0.9,-0.8
-0.8500000000000001,-0.7000000000000001
-0.6000000000000001,-0.35000000000000003
-4.75,1.25
-4.800000000000001,1.4000000000000001
0.2,2.15
0.25,2.2
1.0,3.5
1.2000000000000002,3.5
0.8,0.8500000000000001
1.7000000000000002,1.55
1.35,0.9500000000000001
1.55,-0.15000000000000002
0.8500000000000001,-0.1
2.9000000000000004,-2.75
2.75,-2.8000000000000003
2.5,-2.8000000000000003
2.0500000000000003,-2.8000000000000003
1.85,-2.85
1.4000000000000001,-2.85
0.8,-2.85
0.6000000000000001,-2.85
0.55,-2.85
0.45,-2.8000000000000003
-0.6000000000000001,-2.95
-0.9,-3.0
-1.6,-3.0500000000000003
-1.9500000000000002,-3.0500000000000003
-2.0500000000000003,-3.0500000000000003
-2.3000000000000003,-3.0500000000000003
-2.4000000000000004,-3.1
-0.6000000000000001,-0.1
-4.75,1.2000000000000002
-4.75,1.35
1.1,3.5500000000000003
1.2000000000000002,3.5500000000000003
1.3,3.5500000000000003
0.75,0.9
1.6,1.75
2.5,-2.75
-0.65,-0.35000000000000003
-4.8500000000000005,1.35
0.1,2.15
0.5,3.5
1.1500000000000001,3.5500000000000003
0.7000000000000001,0.9500000000000001
0.9500000000000001,-0.35000000000000003
0.7000000000000001,-2.8000000000000003
-0.65,-2.95
-0.7000000000000001,-2.95
-2.7,-3.1500000000000004
-2.75,-3.1500000000000004
-4.800000000000001,1.4500000000000002
-0.75,1.55
-0.75,1.6500000000000001
-0.75,1.7000000000000002
1.4000000000000001,0.8500000000000001
1.6500000000000001,0.7000000000000001
1.5,-0.1
2.5500000000000003,-2.75
1.6,-2.8000000000000003
1.1500000000000001,-2.85
0.9500000000000001,-2.85
-1.6500000000000001,-3.0
-2.45,-3.1
-2.8000000000000003,-3.2
2.6,-2.8000000000000003
-1.55,-3.0
-2.45,-3.0500000000000003
1.4500000000000002,0.8500000000000001
1.5,0.8
1.6,0.75
0.4,-2.8000000000000003
-0.55,-2.9000000000000004
-2.5500000000000003,-3.1
-4.9,1.05
-4.8500000000000005,1.4500000000000002
1.25,3.5500000000000003
0.65,1.5
1.5,0.8500000000000001
1.7000000000000002,0.8500000000000001
2.95,-2.8000000000000003
1.6500000000000001,-2.8000000000000003
1.2000000000000002,-2.85
-0.6000000000000001,-2.85
-1.4500000000000002,-3.0500000000000003
-4.800000000000001,1.25
-4.75,1.5
1.35,3.5500000000000003
1.6500000000000001,0.8500000000000001
1.6500000000000001,0.75
2.35,-2.75
0.5,-2.8000000000000003
0.30000000000000004,-2.9000000000000004
-0.6000000000000001,-0.2
1.4500000000000002,0.9
1.55,0.8
1.75,0.8500000000000001
1.8,-2.85
-4.75,1.05
0.6000000000000001,3.5
1.7000000000000002,0.8
-1.8,-3.0
0.6000000000000001,1.6500000000000001
0.65,1.6
1.6,1.7000000000000002
1.55,0.8500000000000001
1.55,-0.1
0.9,-0.2
1.7000000000000002,-2.8000000000000003
-0.65,-2.9000000000000004
1.5,0.9
4.800000000000001,-0.05
4.800000000000001,-0.1
4.75,-0.2
4.75,-0.30000000000000004
4.800000000000001,-0.35000000000000003
4.800000000000001,-0.4
4.800000000000001,-0.55
1.4000000000000001,-0.25
-4.800000000000001,1.35
0.7000000000000001,3.5500000000000003
4.75,-0.1
4.800000000000001,-0.45
1.4500000000000002,-0.2
1.4000000000000001,-0.30000000000000004
-4.800000000000001,1.3
0.05,2.15
0.65,3.5500000000000003
0.8500000000000001,3.5500000000000003
1.0,3.5500000000000003
1.05,3.5500000000000003
0.6000000000000001,1.55
0.7000000000000001,1.0
1.6,1.6500000000000001
1.6,1.55
1.75,0.9500000000000001
4.800000000000001,-0.15000000000000002
4.800000000000001,-0.2
4.800000000000001,-0.30000000000000004
2.25,-2.75
2.2,-2.75
2.15,-2.75
1.55,-2.8000000000000003
1.4500000000000002,-2.8000000000000003
1.4000000000000001,-2.8000000000000003
1.3,-2.8000000000000003
-0.6000000000000001,-3.0
-1.25,-3.0500000000000003
-1.35,-3.0500000000000003
-1.4000000000000001,-3.0500000000000003
-2.2,-3.1
-2.3000000000000003,-3.1
-2.35,-3.1
0.9500000000000001,3.5500000000000003
1.7000000000000002,0.9
4.800000000000001,0.05
4.800000000000001,-0.25
4.800000000000001,-0.5
-1.1500000000000001,-3.0500000000000003
1.75,0.9
4.75,-0.35000000000000003
-4.800000000000001,1.55
-2.5500000000000003,1.85
-2.5500000000000003,1.9000000000000001
-2.5500000000000003,1.9500000000000002
-2.5500000000000003,2.0
1.6500000000000001,0.8
4.8500000000000005,-0.5
1.0,-2.85
-2.75,-3.2
-4.800000000000001,1.05
-4.800000000000001,1.2000000000000002
0.4,3.5500000000000003
1.6500000000000001,1.5
1.7000000000000002,0.9500000000000001
-4.8500000000000005,1.4000000000000001
0.15000000000000002,2.15
0.8,3.5500000000000003
4.75,-0.05
4.75,-0.25
-0.75,1.5
-0.55,-0.15000000000000002
4.800000000000001,0.0
1.35,-0.25
-4.75,1.4000000000000001
4.75,-0.15000000000000002
-2.5,-3.1500000000000004
-2.5500000000000003,1.8
-0.75,1.6
-2.5,-3.1
-2.6500000000000004,-3.1500000000000004
-4.800000000000001,1.1
0.7000000000000001,0.30000000000000004
3.0500000000000003,-2.8000000000000003
0.75,0.9500000000000001
2.6500000000000004,-2.8000000000000003
-4.800000000000001,1.1500000000000001
2.85,-2.8000000000000003
1.75,-2.85
-2.6500000000000004,-3.2
-2.85,-3.2
0.55,3.45
1.5,-0.05
0.65,0.9
1.6,1.6
1.35,-0.2
0.8500000000000001,-0.30000000000000004
0.30000000000000004,-2.8000000000000003
-1.7000000000000002,-3.0
-1.75,-3.0
-1.85,-3.0
-1.9500000000000002,-3.0
-2.0500000000000003,-3.0
-0.55,-0.35000000000000003
-2.85,2.9000000000000004
-3.8000000000000003,1.4500000000000002
-3.8000000000000003,1.5
-3.8000000000000003,1.6
-2.85,3.1
-2.85,3.25
-2.6,-3.1
-0.05,2.1
1.35,3.6
1.75,1.0
1.8,1.0
0.4,-1.9500000000000002
0.65,1.7000000000000002
0.8,0.9
2.0,-2.0
1.8,-2.1
1.85,-2.0500000000000003
1.4500000000000002,1.05
1.35,-0.15000000000000002
2.4000000000000004,-2.75
2.3000000000000003,-2.75
-0.65,-0.15000000000000002
-0.7000000000000001,0.1
1.55,0.9500000000000001
1.5,1.0
1.5,0.9500000000000001
1.6,0.9500000000000001
0.25,2.15
0.65,0.9500000000000001
0.7000000000000001,0.4
1.35,3.6500000000000004
0.65,0.8500000000000001
1.55,-0.05
2.7,-2.8000000000000003
1.9000000000000001,-2.85
0.7000000000000001,1.05
0.75,0.15000000000000002
0.75,0.05
2.8000000000000003,-2.8000000000000003
0.35000000000000003,-1.6
0.30000000000000004,-1.6
-2.45,-3.1500000000000004
-0.45,-0.35000000000000003
-0.5,-0.25
-0.6000000000000001,-0.05
-0.6000000000000001,0.0
-0.6000000000000001,0.05
1.35,3.5
1.55,1.0
1.6,0.9
2.9000000000000004,-2.8000000000000003
2.15,-2.85
2.1,-2.85
1.9500000000000002,-2.85
-0.1,-2.9000000000000004
-0.55,-2.95
-1.0,-3.0500000000000003
-2.15,-3.1
0.15000000000000002,1.05
0.2,1.05
0.25,0.7000000000000001
1.8,0.8500000000000001
1.4500000000000002,0.9500000000000001
1.55,0.9
1.6,0.8500000000000001
1.4000000000000001,0.9500000000000001
1.35,0.9
1.4000000000000001,0.9
1.6500000000000001,0.9
-1.2000000000000002,-3.0500000000000003
-4.8500000000000005,1.05
0.75,1.05
-0.75,1.75
1.4500000000000002,1.0
3.0500000000000003,-2.75
1.8,0.9500000000000001
0.9500000000000001,-0.30000000000000004
4.75,0.0
4.8500000000000005,-0.4
0.8,-0.15000000000000002
0.8,-0.2
1.8,1.05
-3.8000000000000003,1.4000000000000001
1.85,1.05
0.6000000000000001,1.5
4.8500000000000005,-0.45
1.25,-2.8000000000000003
4.75,-0.4
-2.1,-3.1
-2.5,-3.2
-2.5500000000000003,-3.2
-2.85,-3.25
-3.0,2.85
-2.9000000000000004,3.3000000000000003
0.6000000000000001,1.6
-4.75,1.55
0.2,2.2
-3.85,1.4000000000000001
-3.8000000000000003,1.6500000000000001
1.05,-2.85
-3.75,1.55
-3.75,1.5
0.25,1.05
0.30000000000000004,1.05
0.35000000000000003,1.05
0.4,1.05
0.45,1.05
0.75,0.25
0.75,0.2
0.75,0.1
0.25,1.0
0.30000000000000004,0.75
0.35000000000000003,0.75
0.4,0.75
1.8,0.9
-0.6000000000000001,0.1
-4.7,1.2000000000000002
0.25,0.75
0.45,0.75
1.85,1.0
0.4,3.6
0.30000000000000004,0.9500000000000001
0.30000000000000004,0.8
0.2,0.7000000000000001
1.9000000000000001,1.05
1.5,-0.15000000000000002
-4.8500000000000005,1.1
-4.75,1.4500000000000002
-4.7,1.35
0.4,3.6500000000000004
1.7000000000000002,1.0
1.25,-0.6000000000000001
1.1,-0.65
1.1,-0.7000000000000001
1.6500000000000001,0.9500000000000001
1.2000000000000002,-0.6000000000000001
0.55,3.35
-2.8000000000000003,-3.1500000000000004
0.35000000000000003,3.5
-2.0500000000000003,-3.1
0.8,1.0
0.8,0.9500000000000001
1.85,0.8500000000000001
0.6000000000000001,0.9
0.6000000000000001,0.8500000000000001
0.6000000000000001,0.8
0.6000000000000001,0.75
0.6000000000000001,0.7000000000000001
0.65,0.7000000000000001
0.65,0.75
0.7000000000000001,0.7000000000000001
-2.6,1.75
0.6000000000000001,0.65
0.65,0.6000000000000001
0.9500000000000001,-0.2
4.8500000000000005,-0.35000000000000003
4.75,-0.55
0.6000000000000001,1.7000000000000002
2.15,0.9500000000000001
2.15,1.0
2.2,0.9500000000000001
3.95,-1.6
3.9000000000000004,-1.7000000000000002
1.4000000000000001,-0.05
1.4000000000000001,-0.1
1.3,0.05
1.3,0.0
1.35,0.0
4.800000000000001,-0.65
4.800000000000001,-0.6000000000000001
4.800000000000001,-0.7000000000000001
4.8500000000000005,-0.7000000000000001
1.35,-0.05
1.35,0.05
4.800000000000001,-0.8
4.9,-0.75
1.25,0.05
1.6,1.05
1.3,0.1
4.800000000000001,-0.75
